date,warehouse_id,product_id,units_sold
2025-11-11,WH-DAL,P-1001,55
2025-11-12,WH-DAL,P-1001,64
2025-11-13,WH-DAL,P-1001,66
2025-11-14,WH-DAL,P-1001,69
2025-11-15,WH-DAL,P-1001,44
2025-11-16,WH-DAL,P-1001,45
2025-11-17,WH-DAL,P-1001,79
2025-11-18,WH-DAL,P-1001,66
2025-11-19,WH-DAL,P-1001,72
2025-11-20,WH-DAL,P-1001,71
2025-11-21,WH-DAL,P-1001,73
2025-11-22,WH-DAL,P-1001,37
2025-11-23,WH-DAL,P-1001,31
2025-11-24,WH-DAL,P-1001,83
2025-11-25,WH-DAL,P-1001,72
2025-11-26,WH-DAL,P-1001,68
2025-11-27,WH-DAL,P-1001,64
2025-11-28,WH-DAL,P-1001,55
2025-11-29,WH-DAL,P-1001,42
2025-11-30,WH-DAL,P-1001,30
2025-12-01,WH-DAL,P-1001,71
2025-12-02,WH-DAL,P-1001,69
2025-12-03,WH-DAL,P-1001,82
2025-12-04,WH-DAL,P-1001,63
2025-12-05,WH-DAL,P-1001,74
2025-12-06,WH-DAL,P-1001,20
2025-12-07,WH-DAL,P-1001,33
2025-12-08,WH-DAL,P-1001,68
2025-12-09,WH-DAL,P-1001,70
2025-12-10,WH-DAL,P-1001,71
2025-12-11,WH-DAL,P-1001,61
2025-12-12,WH-DAL,P-1001,68
2025-12-13,WH-DAL,P-1001,26
2025-12-14,WH-DAL,P-1001,23
2025-12-15,WH-DAL,P-1001,66
2025-12-16,WH-DAL,P-1001,78
2025-12-17,WH-DAL,P-1001,64
2025-12-18,WH-DAL,P-1001,69
2025-12-19,WH-DAL,P-1001,61
2025-12-20,WH-DAL,P-1001,45
2025-12-21,WH-DAL,P-1001,27
2025-12-22,WH-DAL,P-1001,64
2025-12-23,WH-DAL,P-1001,63
2025-12-24,WH-DAL,P-1001,71
2025-12-25,WH-DAL,P-1001,61
2025-12-26,WH-DAL,P-1001,82
2025-12-27,WH-DAL,P-1001,36
2025-12-28,WH-DAL,P-1001,30
2025-12-29,WH-DAL,P-1001,70
2025-12-30,WH-DAL,P-1001,64
2025-12-31,WH-DAL,P-1001,75
2026-01-01,WH-DAL,P-1001,61
2026-01-02,WH-DAL,P-1001,64
2026-01-03,WH-DAL,P-1001,42
2026-01-04,WH-DAL,P-1001,45
2026-01-05,WH-DAL,P-1001,77
2026-01-06,WH-DAL,P-1001,68
2026-01-07,WH-DAL,P-1001,48
2026-01-08,WH-DAL,P-1001,62
2026-01-09,WH-DAL,P-1001,67
2026-01-10,WH-DAL,P-1001,40
2026-01-11,WH-DAL,P-1001,32
2026-01-12,WH-DAL,P-1001,83
2026-01-13,WH-DAL,P-1001,76
2026-01-14,WH-DAL,P-1001,78
2026-01-15,WH-DAL,P-1001,60
2026-01-16,WH-DAL,P-1001,71
2026-01-17,WH-DAL,P-1001,28
2026-01-18,WH-DAL,P-1001,39
2026-01-19,WH-DAL,P-1001,55
2026-01-20,WH-DAL,P-1001,74
2026-01-21,WH-DAL,P-1001,75
2026-01-22,WH-DAL,P-1001,58
2026-01-23,WH-DAL,P-1001,71
2026-01-24,WH-DAL,P-1001,39
2026-01-25,WH-DAL,P-1001,31
2026-01-26,WH-DAL,P-1001,68
2026-01-27,WH-DAL,P-1001,60
2026-01-28,WH-DAL,P-1001,68
2026-01-29,WH-DAL,P-1001,77
2026-01-30,WH-DAL,P-1001,64
2026-01-31,WH-DAL,P-1001,22
2026-02-01,WH-DAL,P-1001,47
2026-02-02,WH-DAL,P-1001,66
2026-02-03,WH-DAL,P-1001,57
2026-02-04,WH-DAL,P-1001,58
2026-02-05,WH-DAL,P-1001,56
2026-02-06,WH-DAL,P-1001,60
2026-02-07,WH-DAL,P-1001,43
2026-02-08,WH-DAL,P-1001,32
2026-02-09,WH-DAL,P-1001,71
2026-02-10,WH-DAL,P-1001,57
2026-02-11,WH-DAL,P-1001,49
2026-02-12,WH-DAL,P-1001,69
2026-02-13,WH-DAL,P-1001,53
2026-02-14,WH-DAL,P-1001,34
2026-02-15,WH-DAL,P-1001,36
2026-02-16,WH-DAL,P-1001,60
2026-02-17,WH-DAL,P-1001,47
2026-02-18,WH-DAL,P-1001,64
2026-02-19,WH-DAL,P-1001,63
2026-02-20,WH-DAL,P-1001,48
2026-02-21,WH-DAL,P-1001,20
2026-02-22,WH-DAL,P-1001,33
2026-02-23,WH-DAL,P-1001,53
2026-02-24,WH-DAL,P-1001,71
2026-02-25,WH-DAL,P-1001,47
2026-02-26,WH-DAL,P-1001,52
2026-02-27,WH-DAL,P-1001,54
2026-02-28,WH-DAL,P-1001,33
2026-03-01,WH-DAL,P-1001,29
2026-03-02,WH-DAL,P-1001,37
2026-03-03,WH-DAL,P-1001,62
2026-03-04,WH-DAL,P-1001,65
2026-03-05,WH-DAL,P-1001,66
2026-03-06,WH-DAL,P-1001,42
2026-03-07,WH-DAL,P-1001,33
2026-03-08,WH-DAL,P-1001,23
2026-03-09,WH-DAL,P-1001,65
2026-03-10,WH-DAL,P-1001,57
2026-03-11,WH-DAL,P-1001,43
2026-03-12,WH-DAL,P-1001,69
2026-03-13,WH-DAL,P-1001,70
2026-03-14,WH-DAL,P-1001,36
2026-03-15,WH-DAL,P-1001,34
2026-03-16,WH-DAL,P-1001,57
2026-03-17,WH-DAL,P-1001,61
2026-03-18,WH-DAL,P-1001,67
2026-03-19,WH-DAL,P-1001,54
2026-03-20,WH-DAL,P-1001,65
2026-03-21,WH-DAL,P-1001,21
2026-03-22,WH-DAL,P-1001,24
2026-03-23,WH-DAL,P-1001,47
2026-03-24,WH-DAL,P-1001,62
2026-03-25,WH-DAL,P-1001,51
2026-03-26,WH-DAL,P-1001,57
2026-03-27,WH-DAL,P-1001,59
2026-03-28,WH-DAL,P-1001,32
2026-03-29,WH-DAL,P-1001,34
2026-03-30,WH-DAL,P-1001,49
2026-03-31,WH-DAL,P-1001,64
2026-04-01,WH-DAL,P-1001,50
2026-04-02,WH-DAL,P-1001,56
2026-04-03,WH-DAL,P-1001,59
2026-04-04,WH-DAL,P-1001,32
2026-04-05,WH-DAL,P-1001,20
2026-04-06,WH-DAL,P-1001,68
2026-04-07,WH-DAL,P-1001,45
2026-04-08,WH-DAL,P-1001,55
2026-04-09,WH-DAL,P-1001,49
2026-04-10,WH-DAL,P-1001,61
2026-04-11,WH-DAL,P-1001,16
2026-04-12,WH-DAL,P-1001,13
2026-04-13,WH-DAL,P-1001,50
2026-04-14,WH-DAL,P-1001,54
2026-04-15,WH-DAL,P-1001,58
2026-04-16,WH-DAL,P-1001,49
2026-04-17,WH-DAL,P-1001,66
2026-04-18,WH-DAL,P-1001,35
2026-04-19,WH-DAL,P-1001,53
2026-04-20,WH-DAL,P-1001,43
2026-04-21,WH-DAL,P-1001,53
2026-04-22,WH-DAL,P-1001,54
2026-04-23,WH-DAL,P-1001,49
2026-04-24,WH-DAL,P-1001,50
2026-04-25,WH-DAL,P-1001,30
2026-04-26,WH-DAL,P-1001,21
2026-04-27,WH-DAL,P-1001,46
2026-04-28,WH-DAL,P-1001,51
2026-04-29,WH-DAL,P-1001,46
2026-04-30,WH-DAL,P-1001,45
2026-05-01,WH-DAL,P-1001,63
2026-05-02,WH-DAL,P-1001,42
2026-05-03,WH-DAL,P-1001,24
2026-05-04,WH-DAL,P-1001,71
2026-05-05,WH-DAL,P-1001,69
2026-05-06,WH-DAL,P-1001,41
2026-05-07,WH-DAL,P-1001,229
2026-05-08,WH-DAL,P-1001,66
2026-05-09,WH-DAL,P-1001,21
2026-05-10,WH-DAL,P-1001,43
2026-05-11,WH-DAL,P-1001,60
2026-05-12,WH-DAL,P-1001,55
2026-05-13,WH-DAL,P-1001,54
2026-05-14,WH-DAL,P-1001,39
2026-05-15,WH-DAL,P-1001,55
2026-05-16,WH-DAL,P-1001,17
2026-05-17,WH-DAL,P-1001,29
2026-05-18,WH-DAL,P-1001,50
2026-05-19,WH-DAL,P-1001,55
2026-05-20,WH-DAL,P-1001,50
2026-05-21,WH-DAL,P-1001,57
2026-05-22,WH-DAL,P-1001,59
2026-05-23,WH-DAL,P-1001,31
2026-05-24,WH-DAL,P-1001,28
2026-05-25,WH-DAL,P-1001,47
2026-05-26,WH-DAL,P-1001,47
2026-05-27,WH-DAL,P-1001,61
2026-05-28,WH-DAL,P-1001,61
2026-05-29,WH-DAL,P-1001,69
2026-05-30,WH-DAL,P-1001,25
2026-05-31,WH-DAL,P-1001,35
2026-06-01,WH-DAL,P-1001,52
2026-06-02,WH-DAL,P-1001,43
2026-06-03,WH-DAL,P-1001,55
2026-06-04,WH-DAL,P-1001,57
2026-06-05,WH-DAL,P-1001,41
2026-06-06,WH-DAL,P-1001,38
2026-06-07,WH-DAL,P-1001,28
2026-06-08,WH-DAL,P-1001,61
2026-06-09,WH-DAL,P-1001,45
2026-06-10,WH-DAL,P-1001,44
2026-06-11,WH-DAL,P-1001,59
2026-06-12,WH-DAL,P-1001,53
2026-06-13,WH-DAL,P-1001,22
2026-06-14,WH-DAL,P-1001,16
2026-06-15,WH-DAL,P-1001,61
2026-06-16,WH-DAL,P-1001,65
2026-06-17,WH-DAL,P-1001,62
2026-06-18,WH-DAL,P-1001,45
2026-06-19,WH-DAL,P-1001,48
2026-06-20,WH-DAL,P-1001,26
2026-06-21,WH-DAL,P-1001,19
2026-06-22,WH-DAL,P-1001,38
2026-06-23,WH-DAL,P-1001,53
2026-06-24,WH-DAL,P-1001,44
2026-06-25,WH-DAL,P-1001,48
2026-06-26,WH-DAL,P-1001,64
2026-06-27,WH-DAL,P-1001,37
2026-06-28,WH-DAL,P-1001,35
2026-06-29,WH-DAL,P-1001,51
2026-06-30,WH-DAL,P-1001,48
2026-07-01,WH-DAL,P-1001,66
2026-07-02,WH-DAL,P-1001,38
2026-07-03,WH-DAL,P-1001,53
2026-07-04,WH-DAL,P-1001,31
2026-07-05,WH-DAL,P-1001,18
2026-07-06,WH-DAL,P-1001,74
2026-07-07,WH-DAL,P-1001,59
2026-07-08,WH-DAL,P-1001,60
2026-07-09,WH-DAL,P-1001,45
2026-07-10,WH-DAL,P-1001,60
2026-07-11,WH-DAL,P-1001,23
2026-07-12,WH-DAL,P-1001,28
2026-07-13,WH-DAL,P-1001,58
2026-07-14,WH-DAL,P-1001,56
2026-07-15,WH-DAL,P-1001,71
2026-07-16,WH-DAL,P-1001,51
2026-07-17,WH-DAL,P-1001,56
2026-07-18,WH-DAL,P-1001,36
2026-07-19,WH-DAL,P-1001,17
2026-07-20,WH-DAL,P-1001,49
2026-07-21,WH-DAL,P-1001,50
2026-07-22,WH-DAL,P-1001,60
2026-07-23,WH-DAL,P-1001,56
2026-07-24,WH-DAL,P-1001,55
2026-07-25,WH-DAL,P-1001,39
2026-07-26,WH-DAL,P-1001,30
2026-07-27,WH-DAL,P-1001,71
2026-07-28,WH-DAL,P-1001,69
2026-07-29,WH-DAL,P-1001,52
2026-07-30,WH-DAL,P-1001,67
2026-07-31,WH-DAL,P-1001,66
2026-08-01,WH-DAL,P-1001,20
2026-08-02,WH-DAL,P-1001,27
2026-08-03,WH-DAL,P-1001,59
2026-08-04,WH-DAL,P-1001,56
2026-08-05,WH-DAL,P-1001,66
2026-08-06,WH-DAL,P-1001,56
2026-08-07,WH-DAL,P-1001,54
2026-08-08,WH-DAL,P-1001,30
2026-08-09,WH-DAL,P-1001,45
2026-08-10,WH-DAL,P-1001,58
2026-08-11,WH-DAL,P-1001,59
2026-08-12,WH-DAL,P-1001,61
2025-08-13,WH-DAL,P-1002,50
2025-08-14,WH-DAL,P-1002,57
2025-08-15,WH-DAL,P-1002,72
2025-08-16,WH-DAL,P-1002,13
2025-08-17,WH-DAL,P-1002,29
2025-08-18,WH-DAL,P-1002,57
2025-08-19,WH-DAL,P-1002,72
2025-08-20,WH-DAL,P-1002,63
2025-08-21,WH-DAL,P-1002,53
2025-08-22,WH-DAL,P-1002,59
2025-08-23,WH-DAL,P-1002,23
2025-08-24,WH-DAL,P-1002,27
2025-08-25,WH-DAL,P-1002,62
2025-08-26,WH-DAL,P-1002,51
2025-08-27,WH-DAL,P-1002,62
2025-08-28,WH-DAL,P-1002,70
2025-08-29,WH-DAL,P-1002,60
2025-08-30,WH-DAL,P-1002,39
2025-08-31,WH-DAL,P-1002,47
2025-09-01,WH-DAL,P-1002,47
2025-09-02,WH-DAL,P-1002,78
2025-09-03,WH-DAL,P-1002,79
2025-09-04,WH-DAL,P-1002,57
2025-09-05,WH-DAL,P-1002,65
2025-09-06,WH-DAL,P-1002,31
2025-09-07,WH-DAL,P-1002,22
2025-09-08,WH-DAL,P-1002,73
2025-09-09,WH-DAL,P-1002,64
2025-09-10,WH-DAL,P-1002,58
2025-09-11,WH-DAL,P-1002,59
2025-09-12,WH-DAL,P-1002,70
2025-09-13,WH-DAL,P-1002,42
2025-09-14,WH-DAL,P-1002,25
2025-09-15,WH-DAL,P-1002,78
2025-09-16,WH-DAL,P-1002,76
2025-09-17,WH-DAL,P-1002,70
2025-09-18,WH-DAL,P-1002,64
2025-09-19,WH-DAL,P-1002,54
2025-09-20,WH-DAL,P-1002,55
2025-09-21,WH-DAL,P-1002,27
2025-09-22,WH-DAL,P-1002,55
2025-09-23,WH-DAL,P-1002,64
2025-09-24,WH-DAL,P-1002,79
2025-09-25,WH-DAL,P-1002,54
2025-09-26,WH-DAL,P-1002,294
2025-09-27,WH-DAL,P-1002,29
2025-09-28,WH-DAL,P-1002,33
2025-09-29,WH-DAL,P-1002,70
2025-09-30,WH-DAL,P-1002,55
2025-10-01,WH-DAL,P-1002,65
2025-10-02,WH-DAL,P-1002,57
2025-10-03,WH-DAL,P-1002,60
2025-10-04,WH-DAL,P-1002,30
2025-10-05,WH-DAL,P-1002,28
2025-10-06,WH-DAL,P-1002,77
2025-10-07,WH-DAL,P-1002,65
2025-10-08,WH-DAL,P-1002,58
2025-10-09,WH-DAL,P-1002,74
2025-10-10,WH-DAL,P-1002,74
2025-10-11,WH-DAL,P-1002,40
2025-10-12,WH-DAL,P-1002,31
2025-10-13,WH-DAL,P-1002,68
2025-10-14,WH-DAL,P-1002,79
2025-10-15,WH-DAL,P-1002,68
2025-10-16,WH-DAL,P-1002,67
2025-10-17,WH-DAL,P-1002,68
2025-10-18,WH-DAL,P-1002,43
2025-10-19,WH-DAL,P-1002,39
2025-10-20,WH-DAL,P-1002,68
2025-10-21,WH-DAL,P-1002,69
2025-10-22,WH-DAL,P-1002,77
2025-10-23,WH-DAL,P-1002,64
2025-10-24,WH-DAL,P-1002,73
2025-10-25,WH-DAL,P-1002,46
2025-10-26,WH-DAL,P-1002,28
2025-10-27,WH-DAL,P-1002,82
2025-10-28,WH-DAL,P-1002,55
2025-10-29,WH-DAL,P-1002,62
2025-10-30,WH-DAL,P-1002,71
2025-10-31,WH-DAL,P-1002,73
2025-11-01,WH-DAL,P-1002,45
2025-11-02,WH-DAL,P-1002,38
2025-11-03,WH-DAL,P-1002,72
2025-11-04,WH-DAL,P-1002,63
2025-11-05,WH-DAL,P-1002,73
2025-11-06,WH-DAL,P-1002,78
2025-11-07,WH-DAL,P-1002,49
2025-11-08,WH-DAL,P-1002,21
2025-11-09,WH-DAL,P-1002,45
2025-11-10,WH-DAL,P-1002,65
2025-11-11,WH-DAL,P-1002,77
2025-11-12,WH-DAL,P-1002,76
2025-11-13,WH-DAL,P-1002,70
2025-11-14,WH-DAL,P-1002,83
2025-11-15,WH-DAL,P-1002,26
2025-11-16,WH-DAL,P-1002,49
2025-11-17,WH-DAL,P-1002,79
2025-11-18,WH-DAL,P-1002,63
2025-11-19,WH-DAL,P-1002,58
2025-11-20,WH-DAL,P-1002,68
2025-11-21,WH-DAL,P-1002,61
2025-11-22,WH-DAL,P-1002,32
2025-11-23,WH-DAL,P-1002,38
2025-11-24,WH-DAL,P-1002,76
2025-11-25,WH-DAL,P-1002,77
2025-11-26,WH-DAL,P-1002,67
2025-11-27,WH-DAL,P-1002,73
2025-11-28,WH-DAL,P-1002,70
2025-11-29,WH-DAL,P-1002,28
2025-11-30,WH-DAL,P-1002,58
2025-12-01,WH-DAL,P-1002,66
2025-12-02,WH-DAL,P-1002,60
2025-12-03,WH-DAL,P-1002,65
2025-12-04,WH-DAL,P-1002,78
2025-12-05,WH-DAL,P-1002,61
2025-12-06,WH-DAL,P-1002,26
2025-12-07,WH-DAL,P-1002,34
2025-12-08,WH-DAL,P-1002,73
2025-12-09,WH-DAL,P-1002,75
2025-12-10,WH-DAL,P-1002,55
2025-12-11,WH-DAL,P-1002,72
2025-12-12,WH-DAL,P-1002,75
2025-12-13,WH-DAL,P-1002,51
2025-12-14,WH-DAL,P-1002,46
2025-12-15,WH-DAL,P-1002,73
2025-12-16,WH-DAL,P-1002,70
2025-12-17,WH-DAL,P-1002,85
2025-12-18,WH-DAL,P-1002,69
2025-12-19,WH-DAL,P-1002,68
2025-12-20,WH-DAL,P-1002,35
2025-12-21,WH-DAL,P-1002,46
2025-12-22,WH-DAL,P-1002,49
2025-12-23,WH-DAL,P-1002,57
2025-12-24,WH-DAL,P-1002,78
2025-12-25,WH-DAL,P-1002,67
2025-12-26,WH-DAL,P-1002,78
2025-12-27,WH-DAL,P-1002,21
2025-12-28,WH-DAL,P-1002,28
2025-12-29,WH-DAL,P-1002,76
2025-12-30,WH-DAL,P-1002,58
2025-12-31,WH-DAL,P-1002,60
2026-01-01,WH-DAL,P-1002,70
2026-01-02,WH-DAL,P-1002,70
2026-01-03,WH-DAL,P-1002,27
2026-01-04,WH-DAL,P-1002,25
2026-01-05,WH-DAL,P-1002,73
2026-01-06,WH-DAL,P-1002,68
2026-01-07,WH-DAL,P-1002,76
2026-01-08,WH-DAL,P-1002,61
2026-01-09,WH-DAL,P-1002,66
2026-01-10,WH-DAL,P-1002,34
2026-01-11,WH-DAL,P-1002,45
2026-01-12,WH-DAL,P-1002,59
2026-01-13,WH-DAL,P-1002,63
2026-01-14,WH-DAL,P-1002,75
2026-01-15,WH-DAL,P-1002,74
2026-01-16,WH-DAL,P-1002,56
2026-01-17,WH-DAL,P-1002,31
2026-01-18,WH-DAL,P-1002,30
2026-01-19,WH-DAL,P-1002,65
2026-01-20,WH-DAL,P-1002,69
2026-01-21,WH-DAL,P-1002,75
2026-01-22,WH-DAL,P-1002,57
2026-01-23,WH-DAL,P-1002,58
2026-01-24,WH-DAL,P-1002,50
2026-01-25,WH-DAL,P-1002,37
2026-01-26,WH-DAL,P-1002,64
2026-01-27,WH-DAL,P-1002,69
2026-01-28,WH-DAL,P-1002,53
2026-01-29,WH-DAL,P-1002,78
2026-01-30,WH-DAL,P-1002,66
2026-01-31,WH-DAL,P-1002,43
2026-02-01,WH-DAL,P-1002,32
2026-02-02,WH-DAL,P-1002,64
2026-02-03,WH-DAL,P-1002,57
2026-02-04,WH-DAL,P-1002,55
2026-02-05,WH-DAL,P-1002,62
2026-02-06,WH-DAL,P-1002,70
2026-02-07,WH-DAL,P-1002,34
2026-02-08,WH-DAL,P-1002,31
2026-02-09,WH-DAL,P-1002,51
2026-02-10,WH-DAL,P-1002,58
2026-02-11,WH-DAL,P-1002,58
2026-02-12,WH-DAL,P-1002,63
2026-02-13,WH-DAL,P-1002,53
2026-02-14,WH-DAL,P-1002,38
2026-02-15,WH-DAL,P-1002,35
2026-02-16,WH-DAL,P-1002,63
2026-02-17,WH-DAL,P-1002,69
2026-02-18,WH-DAL,P-1002,64
2026-02-19,WH-DAL,P-1002,55
2026-02-20,WH-DAL,P-1002,54
2026-02-21,WH-DAL,P-1002,31
2026-02-22,WH-DAL,P-1002,19
2026-02-23,WH-DAL,P-1002,67
2026-02-24,WH-DAL,P-1002,58
2026-02-25,WH-DAL,P-1002,51
2026-02-26,WH-DAL,P-1002,56
2026-02-27,WH-DAL,P-1002,67
2026-02-28,WH-DAL,P-1002,48
2026-03-01,WH-DAL,P-1002,29
2026-03-02,WH-DAL,P-1002,59
2026-03-03,WH-DAL,P-1002,46
2026-03-04,WH-DAL,P-1002,60
2026-03-05,WH-DAL,P-1002,45
2026-03-06,WH-DAL,P-1002,65
2026-03-07,WH-DAL,P-1002,23
2026-03-08,WH-DAL,P-1002,33
2026-03-09,WH-DAL,P-1002,51
2026-03-10,WH-DAL,P-1002,61
2026-03-11,WH-DAL,P-1002,55
2026-03-12,WH-DAL,P-1002,51
2026-03-13,WH-DAL,P-1002,61
2026-03-14,WH-DAL,P-1002,43
2026-03-15,WH-DAL,P-1002,37
2026-03-16,WH-DAL,P-1002,50
2026-03-17,WH-DAL,P-1002,52
2026-03-18,WH-DAL,P-1002,51
2026-03-19,WH-DAL,P-1002,51
2026-03-20,WH-DAL,P-1002,50
2026-03-21,WH-DAL,P-1002,27
2026-03-22,WH-DAL,P-1002,27
2026-03-23,WH-DAL,P-1002,59
2026-03-24,WH-DAL,P-1002,61
2026-03-25,WH-DAL,P-1002,44
2026-03-26,WH-DAL,P-1002,58
2026-03-27,WH-DAL,P-1002,52
2026-03-28,WH-DAL,P-1002,40
2026-03-29,WH-DAL,P-1002,17
2026-03-30,WH-DAL,P-1002,61
2026-03-31,WH-DAL,P-1002,39
2026-04-01,WH-DAL,P-1002,57
2026-04-02,WH-DAL,P-1002,46
2026-04-03,WH-DAL,P-1002,69
2026-04-04,WH-DAL,P-1002,36
2026-04-05,WH-DAL,P-1002,20
2026-04-06,WH-DAL,P-1002,68
2026-04-07,WH-DAL,P-1002,54
2026-04-08,WH-DAL,P-1002,47
2026-04-09,WH-DAL,P-1002,68
2026-04-10,WH-DAL,P-1002,56
2026-04-11,WH-DAL,P-1002,41
2026-04-12,WH-DAL,P-1002,15
2026-04-13,WH-DAL,P-1002,45
2026-04-14,WH-DAL,P-1002,52
2026-04-15,WH-DAL,P-1002,56
2026-04-16,WH-DAL,P-1002,57
2026-04-17,WH-DAL,P-1002,58
2026-04-18,WH-DAL,P-1002,32
2026-04-19,WH-DAL,P-1002,35
2026-04-20,WH-DAL,P-1002,46
2026-04-21,WH-DAL,P-1002,37
2026-04-22,WH-DAL,P-1002,57
2026-04-23,WH-DAL,P-1002,58
2026-04-24,WH-DAL,P-1002,46
2026-04-25,WH-DAL,P-1002,32
2026-04-26,WH-DAL,P-1002,22
2026-04-27,WH-DAL,P-1002,39
2026-04-28,WH-DAL,P-1002,58
2026-04-29,WH-DAL,P-1002,66
2026-04-30,WH-DAL,P-1002,37
2026-05-01,WH-DAL,P-1002,45
2026-05-02,WH-DAL,P-1002,30
2026-05-03,WH-DAL,P-1002,28
2026-05-04,WH-DAL,P-1002,65
2026-05-05,WH-DAL,P-1002,70
2026-05-06,WH-DAL,P-1002,58
2026-05-07,WH-DAL,P-1002,50
2026-05-08,WH-DAL,P-1002,60
2026-05-09,WH-DAL,P-1002,32
2026-05-10,WH-DAL,P-1002,33
2026-05-11,WH-DAL,P-1002,46
2026-05-12,WH-DAL,P-1002,53
2026-05-13,WH-DAL,P-1002,57
2026-05-14,WH-DAL,P-1002,35
2026-05-15,WH-DAL,P-1002,52
2026-05-16,WH-DAL,P-1002,24
2026-05-17,WH-DAL,P-1002,34
2026-05-18,WH-DAL,P-1002,51
2026-05-19,WH-DAL,P-1002,39
2026-05-20,WH-DAL,P-1002,47
2026-05-21,WH-DAL,P-1002,50
2026-05-22,WH-DAL,P-1002,51
2026-05-23,WH-DAL,P-1002,25
2026-05-24,WH-DAL,P-1002,25
2026-05-25,WH-DAL,P-1002,53
2026-05-26,WH-DAL,P-1002,44
2026-05-27,WH-DAL,P-1002,63
2026-05-28,WH-DAL,P-1002,46
2026-05-29,WH-DAL,P-1002,55
2026-05-30,WH-DAL,P-1002,19
2026-05-31,WH-DAL,P-1002,24
2026-06-01,WH-DAL,P-1002,54
2026-06-02,WH-DAL,P-1002,50
2026-06-03,WH-DAL,P-1002,48
2026-06-04,WH-DAL,P-1002,52
2026-06-05,WH-DAL,P-1002,54
2026-06-06,WH-DAL,P-1002,29
2026-06-07,WH-DAL,P-1002,31
2026-06-08,WH-DAL,P-1002,162
2026-06-09,WH-DAL,P-1002,57
2026-06-10,WH-DAL,P-1002,38
2026-06-11,WH-DAL,P-1002,42
2026-06-12,WH-DAL,P-1002,41
2026-06-13,WH-DAL,P-1002,28
2026-06-14,WH-DAL,P-1002,24
2026-06-15,WH-DAL,P-1002,56
2026-06-16,WH-DAL,P-1002,64
2026-06-17,WH-DAL,P-1002,53
2026-06-18,WH-DAL,P-1002,53
2026-06-19,WH-DAL,P-1002,56
2026-06-20,WH-DAL,P-1002,29
2026-06-21,WH-DAL,P-1002,23
2026-06-22,WH-DAL,P-1002,54
2026-06-23,WH-DAL,P-1002,56
2026-06-24,WH-DAL,P-1002,59
2026-06-25,WH-DAL,P-1002,209
2026-06-26,WH-DAL,P-1002,55
2026-06-27,WH-DAL,P-1002,34
2026-06-28,WH-DAL,P-1002,35
2026-06-29,WH-DAL,P-1002,53
2026-06-30,WH-DAL,P-1002,51
2026-07-01,WH-DAL,P-1002,59
2026-07-02,WH-DAL,P-1002,54
2026-07-03,WH-DAL,P-1002,47
2026-07-04,WH-DAL,P-1002,23
2026-07-05,WH-DAL,P-1002,34
2026-07-06,WH-DAL,P-1002,44
2026-07-07,WH-DAL,P-1002,60
2026-07-08,WH-DAL,P-1002,54
2026-07-09,WH-DAL,P-1002,61
2026-07-10,WH-DAL,P-1002,58
2026-07-11,WH-DAL,P-1002,30
2026-07-12,WH-DAL,P-1002,26
2026-07-13,WH-DAL,P-1002,68
2026-07-14,WH-DAL,P-1002,57
2026-07-15,WH-DAL,P-1002,62
2026-07-16,WH-DAL,P-1002,52
2026-07-17,WH-DAL,P-1002,61
2026-07-18,WH-DAL,P-1002,32
2026-07-19,WH-DAL,P-1002,29
2026-07-20,WH-DAL,P-1002,48
2026-07-21,WH-DAL,P-1002,46
2026-07-22,WH-DAL,P-1002,83
2026-07-23,WH-DAL,P-1002,64
2026-07-24,WH-DAL,P-1002,59
2026-07-25,WH-DAL,P-1002,43
2026-07-26,WH-DAL,P-1002,23
2026-07-27,WH-DAL,P-1002,64
2026-07-28,WH-DAL,P-1002,53
2026-07-29,WH-DAL,P-1002,56
2026-07-30,WH-DAL,P-1002,59
2026-07-31,WH-DAL,P-1002,69
2026-08-01,WH-DAL,P-1002,30
2026-08-02,WH-DAL,P-1002,33
2026-08-03,WH-DAL,P-1002,48
2026-08-04,WH-DAL,P-1002,60
2026-08-05,WH-DAL,P-1002,62
2026-08-06,WH-DAL,P-1002,58
2026-08-07,WH-DAL,P-1002,60
2026-08-08,WH-DAL,P-1002,40
2026-08-09,WH-DAL,P-1002,28
2026-08-10,WH-DAL,P-1002,58
2026-08-11,WH-DAL,P-1002,52
2026-08-12,WH-DAL,P-1002,63
2025-08-13,WH-DAL,P-1003,60
2025-08-14,WH-DAL,P-1003,55
2025-08-15,WH-DAL,P-1003,62
2025-08-16,WH-DAL,P-1003,34
2025-08-17,WH-DAL,P-1003,25
2025-08-18,WH-DAL,P-1003,67
2025-08-19,WH-DAL,P-1003,70
2025-08-20,WH-DAL,P-1003,65
2025-08-21,WH-DAL,P-1003,65
2025-08-22,WH-DAL,P-1003,67
2025-08-23,WH-DAL,P-1003,18
2025-08-24,WH-DAL,P-1003,40
2025-08-25,WH-DAL,P-1003,66
2025-08-26,WH-DAL,P-1003,60
2025-08-27,WH-DAL,P-1003,68
2025-08-28,WH-DAL,P-1003,80
2025-08-29,WH-DAL,P-1003,53
2025-08-30,WH-DAL,P-1003,27
2025-08-31,WH-DAL,P-1003,30
2025-09-01,WH-DAL,P-1003,59
2025-09-02,WH-DAL,P-1003,73
2025-09-03,WH-DAL,P-1003,59
2025-09-04,WH-DAL,P-1003,61
2025-09-05,WH-DAL,P-1003,63
2025-09-06,WH-DAL,P-1003,34
